Date,JPY,Date,5 yr breakeven spread,Date,tan US Equity,Date,SPY Equity,Date,SPX Index,Date,USGGBE10 Index
,,,,,,5/26/2011,133,5/4/2010,1173.6,4/8/2010,2.3406
,,,,,,5/27/2011,133.51,5/5/2010,1165.9,4/9/2010,2.3416
,,,,,,5/31/2011,134.9,5/6/2010,1128.15,4/12/2010,2.3478
,,,,,,6/1/2011,131.87,5/7/2010,1110.88,4/13/2010,2.3282
,,,,,,6/2/2011,131.73,5/10/2010,1159.73,4/14/2010,2.3497
,,,,,,6/3/2011,130.42,5/11/2010,1155.79,4/15/2010,2.3624
,,,,,,6/6/2011,129.045,5/12/2010,1171.67,4/16/2010,2.3361
,,,,,,6/7/2011,128.96,5/13/2010,1157.44,4/19/2010,2.3276
,,,,,,6/8/2011,128.42,5/14/2010,1135.68,4/20/2010,2.3434
,,,,,,6/9/2011,129.4,5/17/2010,1136.94,4/21/2010,2.342
,,,,,,6/10/2011,127.6,5/18/2010,1120.8,4/22/2010,2.3406
,,,,,,6/13/2011,127.7,5/19/2010,1115.05,4/23/2010,2.3758
,,,,,,6/14/2011,129.32,5/20/2010,1071.59,4/26/2010,2.3754
,,,,,,6/15/2011,127.02,5/21/2010,1087.69,4/27/2010,2.3336
,,,,,,6/16/2011,127.3,5/24/2010,1073.65,4/28/2010,2.3916
,,,,,,6/17/2011,127.05,5/25/2010,1074.03,4/29/2010,2.4337
,,,,,,6/20/2011,127.7,5/26/2010,1067.95,4/30/2010,2.3986
,,,,,,6/21/2011,129.45,5/27/2010,1103.06,5/3/2010,2.3983
,,,,,,6/22/2011,128.67,5/28/2010,1089.41,5/4/2010,2.3219
,,,,,,6/23/2011,128.301,6/1/2010,1070.71,5/5/2010,2.274
,,,,,,6/24/2011,126.81,6/2/2010,1098.38,5/6/2010,2.1614
,,,,,,6/27/2011,127.94,6/3/2010,1102.83,5/7/2010,2.1522
,,,,,,6/28/2011,129.61,6/4/2010,1064.88,5/10/2010,2.2365
,,,,,,6/29/2011,130.72,6/7/2010,1050.47,5/11/2010,2.2555
,,,,,,6/30/2011,131.97,6/8/2010,1062,5/12/2010,2.3218
,,,,,,7/1/2011,133.92,6/9/2010,1055.69,5/13/2010,2.2819
,,,,,,7/5/2011,133.81,6/10/2010,1086.84,5/14/2010,2.229
,,,,,,7/6/2011,133.97,6/11/2010,1091.6,5/17/2010,2.2063
,,,,,,7/7/2011,135.36,6/14/2010,1089.63,5/18/2010,2.1524
,,,,,,7/8/2011,134.4,6/15/2010,1115.23,5/19/2010,2.0823
,,,,,,7/11/2011,131.97,6/16/2010,1114.61,5/20/2010,1.9227
,,,,,,7/12/2011,131.4,6/17/2010,1116.04,5/21/2010,1.9557
,,,,,,7/13/2011,131.84,6/18/2010,1117.51,5/24/2010,1.9647
,,,,,,7/14/2011,130.93,6/21/2010,1113.2,5/25/2010,1.9003
,,,,,,7/15/2011,131.69,6/22/2010,1095.31,5/26/2010,1.9539
,,,,,,7/18/2011,130.61,6/23/2010,1092.04,5/27/2010,2.061
,,,,,,7/19/2011,132.73,6/24/2010,1073.69,5/28/2010,2.0503
,,,,,,7/20/2011,132.65,6/25/2010,1076.76,5/31/2010,2.0462
,,,,,,7/21/2011,134.49,6/28/2010,1074.57,6/1/2010,1.9994
,,,,,,7/22/2011,134.58,6/29/2010,1041.24,6/2/2010,2.0349
,,,,,,7/25/2011,133.83,6/30/2010,1030.71,6/3/2010,2.0779
,,,,,,7/26/2011,133.33,7/1/2010,1027.37,6/4/2010,1.9775
,,,,,,7/27/2011,130.6,7/2/2010,1022.58,6/7/2010,1.9318
,,,,,,7/28/2011,130.22,7/6/2010,1028.06,6/8/2010,1.9434
,,,,,,7/29/2011,129.33,7/7/2010,1060.27,6/9/2010,1.9407
,,,,,,8/1/2011,128.78,7/8/2010,1070.25,6/10/2010,2.0116
,,,,,,8/2/2011,125.49,7/9/2010,1077.96,6/11/2010,1.9856
,,,,,,8/3/2011,126.17,7/12/2010,1078.75,6/14/2010,1.9938
,,,,,,8/4/2011,120.26,7/13/2010,1095.34,6/15/2010,2.0249
,,,,,,8/5/2011,120.08,7/14/2010,1095.17,6/16/2010,2.015
,,,,,,8/8/2011,112.26,7/15/2010,1096.48,6/17/2010,2.0164
,,,,,,8/9/2011,117.48,7/16/2010,1064.88,6/18/2010,2.0187
,,,,,,8/10/2011,112.29,7/19/2010,1071.25,6/21/2010,2.0427
,,,,,,8/11/2011,117.33,7/20/2010,1083.48,6/22/2010,1.9918
,,,,,,8/12/2011,118.12,7/21/2010,1069.59,6/23/2010,1.963
,,,,,,8/15/2011,120.62,7/22/2010,1093.67,6/24/2010,1.947
,,,,,,8/16/2011,119.59,7/23/2010,1102.66,6/25/2010,1.9482
,,,,,,8/17/2011,119.67,7/26/2010,1115.01,6/28/2010,1.9029
,,,,,,8/18/2011,114.51,7/27/2010,1113.84,6/29/2010,1.8676
,,,,,,8/19/2011,112.64,7/28/2010,1106.13,6/30/2010,1.8443
,,,,,,8/22/2011,112.73,7/29/2010,1101.53,7/1/2010,1.7749
,,,,,,8/23/2011,116.44,7/30/2010,1101.6,7/2/2010,1.7659
,,,,,,8/24/2011,118.08,8/2/2010,1125.86,7/5/2010,1.8002
,,,,,,8/25/2011,116.28,8/3/2010,1120.46,7/6/2010,1.7219
,,,,,,8/26/2011,117.97,8/4/2010,1127.24,7/7/2010,1.7383
,,,,,,8/29/2011,121.36,8/5/2010,1125.81,7/8/2010,1.8136
,,,,,,8/30/2011,121.68,8/6/2010,1121.64,7/9/2010,1.8423
,,,,,,8/31/2011,122.22,8/9/2010,1127.79,7/12/2010,1.8358
,,,,,,9/1/2011,120.94,8/10/2010,1121.06,7/13/2010,1.885
,,,,,,9/2/2011,117.85,8/11/2010,1089.47,7/14/2010,1.8513
,,,,,,9/6/2011,116.99,8/12/2010,1083.61,7/15/2010,1.8054
,,,,,,9/7/2011,120.29,8/13/2010,1079.25,7/16/2010,1.7219
,,,,,,9/8/2011,119.04,8/16/2010,1079.38,7/19/2010,1.7069
,,,,,,9/9/2011,115.92,8/17/2010,1092.54,7/20/2010,1.7105
,,,,,,9/12/2011,116.67,8/18/2010,1094.16,7/21/2010,1.7125
,,,,,,9/13/2011,117.74,8/19/2010,1075.63,7/22/2010,1.7477
,,,,,,9/14/2011,119.37,8/20/2010,1071.69,7/23/2010,1.7664
,,,,,,9/15/2011,121.43,8/23/2010,1067.36,7/26/2010,1.7798
,,,,,,9/16/2011,121.521,8/24/2010,1051.87,7/27/2010,1.8046
,,,,,,9/19/2011,120.31,8/25/2010,1055.33,7/28/2010,1.7916
,,,,,,9/20/2011,120.17,8/26/2010,1047.22,7/29/2010,1.7883
,,,,,,9/21/2011,116.63,8/27/2010,1064.59,7/30/2010,1.7691
,,,,,,9/22/2011,112.86,8/30/2010,1048.92,8/2/2010,1.8344
,,,,,,9/23/2011,113.54,8/31/2010,1049.33,8/3/2010,1.833
,,,,,,9/26/2011,116.24,9/1/2010,1080.29,8/4/2010,1.8296
,,,,,,9/27/2011,117.54,9/2/2010,1090.1,8/5/2010,1.8296
,,,,,,9/28/2011,115.145,9/3/2010,1104.51,8/6/2010,1.7802
,,,,,,9/29/2011,116.05,9/7/2010,1091.84,8/9/2010,1.7881
,,,,,,9/30/2011,113.15,9/8/2010,1098.87,8/10/2010,1.7975
,,,,,,10/3/2011,109.93,9/9/2010,1104.18,8/11/2010,1.7404
,,,,,,10/4/2011,112.34,9/10/2010,1109.55,8/12/2010,1.6807
,,,,,,10/5/2011,114.42,9/13/2010,1121.9,8/13/2010,1.6467
,,,,,,10/6/2011,116.49,9/14/2010,1121.1,8/16/2010,1.6048
,,,,,,10/7/2011,115.71,9/15/2010,1125.07,8/17/2010,1.621
,,,,,,10/10/2011,119.58,9/16/2010,1124.66,8/18/2010,1.6028
,,,,,,10/11/2011,119.7,9/17/2010,1125.59,8/19/2010,1.5809
,,,,,,10/12/2011,120.75,9/20/2010,1142.71,8/20/2010,1.5938
,,,,,,10/13/2011,120.51,9/21/2010,1139.78,8/23/2010,1.5764
,,,,,,10/14/2011,122.57,9/22/2010,1134.28,8/24/2010,1.5139
,,,,,,10/17/2011,120.23,9/23/2010,1124.83,8/25/2010,1.5682
,,,,,,10/18/2011,122.58,9/24/2010,1148.67,8/26/2010,1.5735
,,,,,,10/19/2011,121.13,9/27/2010,1142.16,8/27/2010,1.6266
,,,,,,10/20/2011,121.66,9/28/2010,1147.7,8/30/2010,1.5778
,,,,,,10/21/2011,123.97,9/29/2010,1144.73,8/31/2010,1.5487
,,,,,,10/24/2011,125.49,9/30/2010,1141.2,9/1/2010,1.5815
,,,,,,10/25/2011,123.049,10/1/2010,1146.24,9/2/2010,1.6201
,,,,,,10/26/2011,124.3,10/4/2010,1137.03,9/3/2010,1.6745
,,,,,,10/27/2011,128.63,10/5/2010,1160.74,9/6/2010,1.68
,,,,,,10/28/2011,128.6,10/6/2010,1159.97,9/7/2010,1.6542
,,,,,,10/31/2011,125.5,10/7/2010,1158.06,9/8/2010,1.6677
,,,,,,11/1/2011,122.002,10/8/2010,1165.15,9/9/2010,1.7513
,,,,,,11/2/2011,123.99,10/11/2010,1165.32,9/10/2010,1.8142
,,,,,,11/3/2011,126.25,10/12/2010,1169.77,9/13/2010,1.8476
,,,,,,11/4/2011,125.481,10/13/2010,1178.1,9/14/2010,1.782
,,,,,,11/7/2011,126.26,10/14/2010,1173.81,9/15/2010,1.7927
,,,,,,11/8/2011,127.88,10/15/2010,1176.19,9/16/2010,1.8049
,,,,,,11/9/2011,123.161,10/18/2010,1184.71,9/17/2010,1.7832
,,,,,,11/10/2011,124.32,10/19/2010,1165.9,9/20/2010,1.7898
,,,,,,11/11/2011,126.66,10/20/2010,1178.17,9/21/2010,1.8484
,,,,,,11/14/2011,125.46,10/21/2010,1180.26,9/22/2010,1.9112
,,,,,,11/15/2011,126.083,10/22/2010,1183.08,9/23/2010,1.8158
,,,,,,11/16/2011,124.08,10/25/2010,1185.62,9/24/2010,1.8378
,,,,,,11/17/2011,122.105,10/26/2010,1185.64,9/27/2010,1.7798
,,,,,,11/18/2011,121.979,10/27/2010,1182.45,9/28/2010,1.8207
,,,,,,11/21/2011,119.661,10/28/2010,1183.78,9/29/2010,1.8117
,,,,,,11/22/2011,119.19,10/29/2010,1183.26,9/30/2010,1.8174
,,,,,,11/23/2011,116.56,11/1/2010,1184.38,10/1/2010,1.8177
,,,,,,11/25/2011,116.34,11/2/2010,1193.57,10/4/2010,1.8048
,,,,,,11/28/2011,119.71,11/3/2010,1197.96,10/5/2010,1.8718
,,,,,,11/29/2011,120.05,11/4/2010,1221.06,10/6/2010,1.9384
,,,,,,11/30/2011,124.99,11/5/2010,1225.85,10/7/2010,1.9181
,,,,,,12/1/2011,124.97,11/8/2010,1223.25,10/8/2010,1.9873
,,,,,,12/2/2011,124.86,11/9/2010,1213.4,10/11/2010,1.9875
,,,,,,12/5/2011,126.22,11/10/2010,1218.71,10/12/2010,1.9827
,,,,,,12/6/2011,126.26,11/11/2010,1213.54,10/13/2010,2.0647
,,,,,,12/7/2011,126.73,11/12/2010,1199.21,10/14/2010,2.1412
,,,,,,12/8/2011,123.95,11/15/2010,1197.75,10/15/2010,2.1344
,,,,,,12/9/2011,126.05,11/16/2010,1178.34,10/18/2010,2.0808
,,,,,,12/12/2011,124.21,11/17/2010,1178.59,10/19/2010,2.0755
,,,,,,12/13/2011,123.05,11/18/2010,1196.69,10/20/2010,2.0604
,,,,,,12/14/2011,121.74,11/19/2010,1199.73,10/21/2010,2.1113
,,,,,,12/15/2011,122.185,11/22/2010,1197.84,10/22/2010,2.124
,,,,,,12/16/2011,121.59,11/23/2010,1180.73,10/25/2010,2.1708
,,,,,,12/19/2011,120.29,11/24/2010,1198.35,10/26/2010,2.1828
,,,,,,12/20/2011,123.93,11/26/2010,1189.4,10/27/2010,2.1649
,,,,,,12/21/2011,124.17,11/29/2010,1187.76,10/28/2010,2.1586
,,,,,,12/22/2011,125.27,11/30/2010,1180.55,10/29/2010,2.1518
,,,,,,12/23/2011,126.39,12/1/2010,1206.07,11/1/2010,2.1883
,,,,,,12/27/2011,126.49,12/2/2010,1221.53,11/2/2010,2.1742
,,,,,,12/28/2011,124.83,12/3/2010,1224.71,11/3/2010,2.1565
,,,,,,12/29/2011,126.12,12/6/2010,1223.12,11/4/2010,2.0802
,,,,,,12/30/2011,125.5,12/7/2010,1223.75,11/5/2010,2.1017
,,,,,,1/3/2012,127.495,12/8/2010,1228.28,11/8/2010,2.1107
,,,,,,1/4/2012,127.7,12/9/2010,1233,11/9/2010,2.1241
,,,,,,1/5/2012,128.04,12/10/2010,1240.4,11/10/2010,2.1217
,,,,,,1/6/2012,127.71,12/13/2010,1240.46,11/11/2010,2.141
,,,,,,1/9/2012,128.02,12/14/2010,1241.59,11/12/2010,2.0911
,,,,,,1/10/2012,129.13,12/15/2010,1235.23,11/15/2010,2.0862
,,,,,,1/11/2012,129.2,12/16/2010,1242.87,11/16/2010,2.018
,,,,,,1/12/2012,129.51,12/17/2010,1243.91,11/17/2010,2.0867
,,,,,,1/13/2012,128.84,12/20/2010,1247.08,11/18/2010,2.1128
,,,,,,1/17/2012,129.34,12/21/2010,1254.6,11/19/2010,2.1298
,,,,,,1/18/2012,130.77,12/22/2010,1258.84,11/22/2010,2.1327
,,,,,,1/19/2012,131.46,12/23/2010,1256.77,11/23/2010,2.1047
,,,,,,1/20/2012,131.54,12/27/2010,1257.54,11/24/2010,2.1549
,,,,,,1/23/2012,131.61,12/28/2010,1258.51,11/25/2010,2.1518
,,,,,,1/24/2012,131.46,12/29/2010,1259.78,11/26/2010,2.1381
,,,,,,1/25/2012,132.56,12/30/2010,1257.88,11/29/2010,2.1309
,,,,,,1/26/2012,131.88,12/31/2010,1257.64,11/30/2010,2.1071
,,,,,,1/27/2012,131.82,1/3/2011,1271.87,12/1/2010,2.1664
,,,,,,1/30/2012,131.37,1/4/2011,1270.2,12/2/2010,2.1881
,,,,,,1/31/2012,131.32,1/5/2011,1276.56,12/3/2010,2.1954
,,,,,,2/1/2012,132.47,1/6/2011,1273.85,12/6/2010,2.1854
,,,,,,2/2/2012,132.68,1/7/2011,1271.5,12/7/2010,2.2424
,,,,,,2/3/2012,134.54,1/10/2011,1269.75,12/8/2010,2.2077
,,,,,,2/6/2012,134.45,1/11/2011,1274.48,12/9/2010,2.1498
,,,,,,2/7/2012,134.79,1/12/2011,1285.96,12/10/2010,2.1737
,,,,,,2/8/2012,135.19,1/13/2011,1283.76,12/13/2010,2.2027
,,,,,,2/9/2012,135.36,1/14/2011,1293.24,12/14/2010,2.2356
,,,,,,2/10/2012,134.361,1/18/2011,1295.02,12/15/2010,2.3237
,,,,,,2/13/2012,135.36,1/19/2011,1281.92,12/16/2010,2.3105
,,,,,,2/14/2012,135.19,1/20/2011,1280.26,12/17/2010,2.286
,,,,,,2/15/2012,134.56,1/21/2011,1283.35,12/20/2010,2.2839
,,,,,,2/16/2012,136.049,1/24/2011,1290.84,12/21/2010,2.2858
,,,,,,2/17/2012,136.41,1/25/2011,1291.18,12/22/2010,2.3174
,,,,,,2/21/2012,136.47,1/26/2011,1296.63,12/23/2010,2.3207
,,,,,,2/22/2012,136.032,1/27/2011,1299.54,12/24/2010,2.315
,,,,,,2/23/2012,136.631,1/28/2011,1276.34,12/27/2010,2.2875
,,,,,,2/24/2012,136.93,1/31/2011,1286.12,12/28/2010,2.3047
,,,,,,2/27/2012,137.16,2/1/2011,1307.59,12/29/2010,2.2817
,,,,,,2/28/2012,137.559,2/2/2011,1304.03,12/30/2010,2.2891
,,,,,,2/29/2012,137.02,2/3/2011,1307.1,12/31/2010,2.2777
,,,,,,3/1/2012,137.73,2/4/2011,1310.87,1/3/2011,2.3091
,,,,,,3/2/2012,137.312,2/7/2011,1319.05,1/4/2011,2.3364
,,,,,,3/5/2012,136.75,2/8/2011,1324.57,1/5/2011,2.409
,,,,,,3/6/2012,134.75,2/9/2011,1320.88,1/6/2011,2.392
,,,,,,3/7/2012,135.69,2/10/2011,1321.87,1/7/2011,2.3504
,,,,,,3/8/2012,137.04,2/11/2011,1329.15,1/10/2011,2.3482
,,,,,,3/9/2012,137.57,2/14/2011,1332.32,1/11/2011,2.3938
,,,,,,3/12/2012,137.58,2/15/2011,1328.01,1/12/2011,2.3961
,,,,,,3/13/2012,140.062,2/16/2011,1336.32,1/13/2011,2.3509
,,,,,,3/14/2012,139.91,2/17/2011,1340.43,1/14/2011,2.3468
,,,,,,3/15/2012,140.72,2/18/2011,1343.01,1/17/2011,2.3499
,,,,,,3/16/2012,140.3,2/22/2011,1315.44,1/18/2011,2.379
,,,,,,3/19/2012,140.85,2/23/2011,1307.4,1/19/2011,2.3631
,,,,,,3/20/2012,140.44,2/24/2011,1306.1,1/20/2011,2.326
,,,,,,3/21/2012,140.21,2/25/2011,1319.88,1/21/2011,2.2251
,,,,,,3/22/2012,139.2,2/28/2011,1327.22,1/24/2011,2.2314
,,,,,,3/23/2012,139.65,3/1/2011,1306.33,1/25/2011,2.2269
,,,,,,3/26/2012,141.61,3/2/2011,1308.44,1/26/2011,2.2766
,,,,,,3/27/2012,141.17,3/3/2011,1330.97,1/27/2011,2.241
,,,,,,3/28/2012,140.47,3/4/2011,1321.15,1/28/2011,2.2515
,,,,,,3/29/2012,140.23,3/7/2011,1310.13,1/31/2011,2.317
,,,,,,3/30/2012,140.81,3/8/2011,1321.82,2/1/2011,2.3579
,,,,,,4/2/2012,141.84,3/9/2011,1320.02,2/2/2011,2.3408
,,,,,,4/3/2012,141.26,3/10/2011,1295.11,2/3/2011,2.3321
,,,,,,4/4/2012,139.86,3/11/2011,1304.28,2/4/2011,2.3598
,,,,,,4/5/2012,139.79,3/14/2011,1296.39,2/7/2011,2.3371
,,,,,,4/9/2012,138.22,3/15/2011,1281.87,2/8/2011,2.3627
,,,,,,4/10/2012,135.9,3/16/2011,1256.88,2/9/2011,2.3349
,,,,,,4/11/2012,137,3/17/2011,1273.72,2/10/2011,2.3195
,,,,,,4/12/2012,138.79,3/18/2011,1279.2,2/11/2011,2.2982
,,,,,,4/13/2012,137.14,3/21/2011,1298.38,2/14/2011,2.3003
,,,,,,4/16/2012,137.05,3/22/2011,1293.77,2/15/2011,2.2966
,,,,,,4/17/2012,139.082,3/23/2011,1297.54,2/16/2011,2.2771
,,,,,,4/18/2012,138.61,3/24/2011,1309.66,2/17/2011,2.304
,,,,,,4/19/2012,137.72,3/25/2011,1313.8,2/18/2011,2.3636
,,,,,,4/20/2012,137.95,3/28/2011,1310.19,2/21/2011,2.3719
,,,,,,4/23/2012,136.79,3/29/2011,1319.44,2/22/2011,2.3645
,,,,,,4/24/2012,137.31,3/30/2011,1328.26,2/23/2011,2.4157
,,,,,,4/25/2012,139.19,3/31/2011,1325.83,2/24/2011,2.4197
,,,,,,4/26/2012,140.16,4/1/2011,1332.41,2/25/2011,2.4119
,,,,,,4/27/2012,140.39,4/4/2011,1332.87,2/28/2011,2.4058
,,,,,,4/30/2012,139.87,4/5/2011,1332.63,3/1/2011,2.4227
,,,,,,5/1/2012,140.74,4/6/2011,1335.54,3/2/2011,2.4685
,,,,,,5/2/2012,140.325,4/7/2011,1333.51,3/3/2011,2.5045
,,,,,,5/3/2012,139.25,4/8/2011,1328.17,3/4/2011,2.501
,,,,,,5/4/2012,137,4/11/2011,1324.46,3/7/2011,2.5364
,,,,,,5/7/2012,137.1,4/12/2011,1314.16,3/8/2011,2.5675
,,,,,,5/8/2012,136.55,4/13/2011,1314.41,3/9/2011,2.5145
,,,,,,5/9/2012,135.74,4/14/2011,1314.52,3/10/2011,2.4765
,,,,,,5/10/2012,136.02,4/15/2011,1319.68,3/11/2011,2.4632
,,,,,,5/11/2012,135.61,4/18/2011,1305.14,3/14/2011,2.4459
,,,,,,5/14/2012,134.11,4/19/2011,1312.62,3/15/2011,2.4124
,,,,,,5/15/2012,133.34,4/20/2011,1330.36,3/16/2011,2.3484
,,,,,,5/16/2012,132.829,4/21/2011,1337.38,3/17/2011,2.4441
,,,,,,5/17/2012,130.86,4/25/2011,1335.25,3/18/2011,2.437
,,,,,,5/18/2012,129.74,4/26/2011,1347.24,3/21/2011,2.447
,,,,,,5/21/2012,131.97,4/27/2011,1355.66,3/22/2011,2.3902
,,,,,,5/22/2012,132.2,4/28/2011,1360.48,3/23/2011,2.3953
,,,,,,5/23/2012,132.27,4/29/2011,1363.61,3/24/2011,2.4781
,,,,,,5/24/2012,132.53,5/2/2011,1361.22,3/25/2011,2.4444
,,,,,,5/25/2012,132.1,5/3/2011,1356.62,3/28/2011,2.4556
,,,,,,5/29/2012,133.7,5/4/2011,1347.32,3/29/2011,2.4719
,,,,,,5/30/2012,131.76,5/5/2011,1335.1,3/30/2011,2.4544
,,,,,,5/31/2012,131.47,5/6/2011,1340.2,3/31/2011,2.4917
,,,,,,6/1/2012,128.16,5/9/2011,1346.29,4/1/2011,2.5208
,,,,,,6/4/2012,128.1,5/10/2011,1357.16,4/4/2011,2.5451
,,,,,,6/5/2012,129.07,5/11/2011,1342.08,4/5/2011,2.5795
,,,,,,6/6/2012,131.97,5/12/2011,1348.65,4/6/2011,2.5794
,,,,,,6/7/2012,132.05,5/13/2011,1337.78,4/7/2011,2.5892
,,,,,,6/8/2012,133.1,5/16/2011,1329.47,4/8/2011,2.6518
,,,,,,6/11/2012,131.415,5/17/2011,1328.98,4/11/2011,2.6556
,,,,,,6/12/2012,132.92,5/18/2011,1340.68,4/12/2011,2.6305
,,,,,,6/13/2012,132.07,5/19/2011,1343.6,4/13/2011,2.6139
,,,,,,6/14/2012,133.47,5/20/2011,1333.27,4/14/2011,2.6384
,,,,,,6/15/2012,134.14,5/23/2011,1317.37,4/15/2011,2.6234
,,,,,,6/18/2012,134.4,5/24/2011,1316.28,4/18/2011,2.6114
,,,,,,6/19/2012,135.7,5/25/2011,1320.47,4/19/2011,2.6392
,,,,,,6/20/2012,135.48,5/26/2011,1325.69,4/20/2011,2.6213
,,,,,,6/21/2012,132.44,5/27/2011,1331.1,4/21/2011,2.6016
,,,,,,6/22/2012,133.46,5/31/2011,1345.2,4/22/2011,2.5989
,,,,,,6/25/2012,131.32,6/1/2011,1314.55,4/25/2011,2.5946
,,,,,,6/26/2012,131.98,6/2/2011,1312.94,4/26/2011,2.5749
,,,,,,6/27/2012,133.173,6/3/2011,1300.16,4/27/2011,2.583
,,,,,,6/28/2012,132.79,6/6/2011,1286.17,4/28/2011,2.5574
,,,,,,6/29/2012,136.105,6/7/2011,1284.94,4/29/2011,2.5722
,,,,,,7/2/2012,136.51,6/8/2011,1279.56,5/2/2011,2.561
,,,,,,7/3/2012,137.412,6/9/2011,1289,5/3/2011,2.5492
,,,,,,7/5/2012,136.79,6/10/2011,1270.98,5/4/2011,2.5478
,,,,,,7/6/2012,135.49,6/13/2011,1271.83,5/5/2011,2.4762
,,,,,,7/9/2012,135.32,6/14/2011,1287.87,5/6/2011,2.4733
,,,,,,7/10/2012,134.14,6/15/2011,1265.42,5/9/2011,2.4869
,,,,,,7/11/2012,134.16,6/16/2011,1267.64,5/10/2011,2.5035
,,,,,,7/12/2012,133.51,6/17/2011,1271.5,5/11/2011,2.4333
,,,,,,7/13/2012,135.75,6/20/2011,1278.36,5/12/2011,2.4258
,,,,,,7/16/2012,135.43,6/21/2011,1295.52,5/13/2011,2.394
,,,,,,7/17/2012,136.36,6/22/2011,1287.14,5/16/2011,2.3336
,,,,,,7/18/2012,137.37,6/23/2011,1283.5,5/17/2011,2.3006
,,,,,,7/19/2012,137.73,6/24/2011,1268.45,5/18/2011,2.3589
,,,,,,7/20/2012,136.47,6/27/2011,1280.1,5/19/2011,2.3055
,,,,,,7/23/2012,135.09,6/28/2011,1296.67,5/20/2011,2.2979
,,,,,,7/24/2012,133.925,6/29/2011,1307.41,5/23/2011,2.2809
,,,,,,7/25/2012,133.96,6/30/2011,1320.64,5/24/2011,2.3119
,,,,,,7/26/2012,136.17,7/1/2011,1339.67,5/25/2011,2.3153
,,,,,,7/27/2012,138.675,7/5/2011,1337.88,5/26/2011,2.2787
,,,,,,7/30/2012,138.68,7/6/2011,1339.22,5/27/2011,2.2751
,,,,,,7/31/2012,137.71,7/7/2011,1353.22,5/30/2011,2.2751
,,,,,,8/1/2012,137.59,7/8/2011,1343.8,5/31/2011,2.2427
,,,,,,8/2/2012,136.64,7/11/2011,1319.49,6/1/2011,2.2031
,,,,,,8/3/2012,139.349,7/12/2011,1313.64,6/2/2011,2.2441
,,,,,,8/6/2012,139.62,7/13/2011,1317.72,6/3/2011,2.2295
,,,,,,8/7/2012,140.32,7/14/2011,1308.87,6/6/2011,2.2336
,,,,,,8/8/2012,140.49,7/15/2011,1316.14,6/7/2011,2.2316
,,,,,,8/9/2012,140.61,7/18/2011,1305.44,6/8/2011,2.1956
,,,,,,8/10/2012,140.84,7/19/2011,1326.73,6/9/2011,2.209
,,,,,,8/13/2012,140.77,7/20/2011,1325.84,6/10/2011,2.1708
,,,,,,8/14/2012,140.79,7/21/2011,1343.8,6/13/2011,2.1866
,,,,,,8/15/2012,140.95,7/22/2011,1345.02,6/14/2011,2.2552
,,,,,,8/16/2012,141.99,7/25/2011,1337.43,6/15/2011,2.2137
,,,,,,8/17/2012,142.18,7/26/2011,1331.94,6/16/2011,2.1846
,,,,,,8/20/2012,142.19,7/27/2011,1304.89,6/17/2011,2.1744
,,,,,,8/21/2012,141.76,7/28/2011,1300.67,6/20/2011,2.1652
,,,,,,8/22/2012,141.82,7/29/2011,1292.28,6/21/2011,2.1988
,,,,,,8/23/2012,140.665,8/1/2011,1286.94,6/22/2011,2.1678
,,,,,,8/24/2012,141.51,8/2/2011,1254.05,6/23/2011,2.1905
,,,,,,8/27/2012,141.54,8/3/2011,1260.34,6/24/2011,2.2023
,,,,,,8/28/2012,141.4,8/4/2011,1200.07,6/27/2011,2.2427
,,,,,,8/29/2012,141.51,8/5/2011,1199.38,6/28/2011,2.2891
,,,,,,8/30/2012,140.49,8/8/2011,1119.46,6/29/2011,2.3735
,,,,,,8/31/2012,141.16,8/9/2011,1172.53,6/30/2011,2.3832
,,,,,,9/4/2012,141.03,8/10/2011,1120.76,7/1/2011,2.4042
,,,,,,9/5/2012,140.91,8/11/2011,1172.64,7/4/2011,2.4042
,,,,,,9/6/2012,143.77,8/12/2011,1178.81,7/5/2011,2.3527
,,,,,,9/7/2012,144.33,8/15/2011,1204.49,7/6/2011,2.3458
,,,,,,9/10/2012,143.51,8/16/2011,1192.76,7/7/2011,2.3802
,,,,,,9/11/2012,143.91,8/17/2011,1193.89,7/8/2011,2.3107
,,,,,,9/12/2012,144.39,8/18/2011,1140.65,7/11/2011,2.2909
,,,,,,9/13/2012,146.59,8/19/2011,1123.53,7/12/2011,2.293
,,,,,,9/14/2012,147.24,8/22/2011,1123.82,7/13/2011,2.291
,,,,,,9/17/2012,146.74,8/23/2011,1162.35,7/14/2011,2.263
,,,,,,9/18/2012,146.62,8/24/2011,1177.6,7/15/2011,2.2901
,,,,,,9/19/2012,146.7,8/25/2011,1159.27,7/18/2011,2.3388
,,,,,,9/20/2012,146.71,8/26/2011,1176.8,7/19/2011,2.3238
,,,,,,9/21/2012,145.87,8/29/2011,1210.08,7/20/2011,2.3079
,,,,,,9/24/2012,145.645,8/30/2011,1212.92,7/21/2011,2.3696
,,,,,,9/25/2012,144.1,8/31/2011,1218.89,7/22/2011,2.3687
,,,,,,9/26/2012,143.295,9/1/2011,1204.42,7/25/2011,2.4375
,,,,,,9/27/2012,144.64,9/2/2011,1173.97,7/26/2011,2.4046
,,,,,,9/28/2012,143.97,9/6/2011,1165.24,7/27/2011,2.4393
,,,,,,10/1/2012,144.345,9/7/2011,1198.62,7/28/2011,2.4509
